Krabi,Ramada By Wyndham Aonang Krabi,1170121,Ramada By Wyndham Aonang Krabi,823639,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,17039.00,17855.31,DOTW,2020-07-20 13:03:41.710,2,0,NULL,Room DELUXE,Deluxe Room
Krabi,Rayavadee,Hotel Not Found.,Rayavadee,827411,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,163108.83,DOTW,2020-07-20 13:03:44.600,2,0,NULL,,Deluxe pavilion
Krabi,Krabi Heritage Hotel,1015464,Krabi Heritage Hotel,827414,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,13768.00,14304.66,DOTW,2020-07-20 13:03:46.620,2,0,NULL,Room SUPERIOR,Superior Room
Krabi,Nakamanda Resort & Spa,Prices Not Available,Nakamanda Resort & Spa,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:03:48.417,2,0,NULL,,
Krabi,Aonang Viva Resort,1273039,Aonang Viva Resort,830073,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,11490.00,12033.94,DOTW,2020-07-20 13:03:50.477,2,0,NULL,Twin/Double room - Superior,Superior Room
Krabi,Aonang Mountain Paradise,Prices Not Available,Aonang Mountain Paradise,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:03:52.493,2,0,NULL,,
Krabi,Mermaid Mansion Aonang,Prices Not Available,Mermaid Mansion Aonang,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:03:54.120,2,0,NULL,,
Krabi,Tup Kaek Sunset Beach Resort,1213872,Tup Kaek Sunset,831067,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,43051.00,44283.48,DOTW,2020-07-20 13:03:56.213,2,0,NULL,double or twin deluxe building,DELUXE BUILDING
Krabi,Papaya Phi Phi Resort,Prices Not Available,Papaya Phi Phi Resort,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:03:57.837,2,0,NULL,,
Krabi,Krabi Cinta House,Prices Not Available,Krabi Cinta House,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:03:59.510,2,0,NULL,,
Krabi,Mild Bungalow,1359103,Mild Bungalow,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,13456.00,NULL,,2020-07-20 13:04:01.133,2,0,NULL,Superior Bungalow 1 King Bed,
Krabi,Aonang Good View,Prices Not Available,Aonang Good View,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:03.273,2,0,NULL,,
Krabi,Sleep Whale Hotel,Prices Not Available,Sleep Whale Hotel,832960,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,8304.70,DOTW,2020-07-20 13:04:05.243,2,0,NULL,,Superior Balcony
Krabi,Phra Nang Inn by Vacation Village,Hotel Not Found.,Phra Nang Inn by Vacation Village,833068,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,25335.52,DOTW,2020-07-20 13:04:07.400,2,0,NULL,,SUPERIOR TWIN.
Krabi,Cha-Da Thai Village Resort,Hotel Not Found.,Cha-Da Thai Village Resort,833069,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,25351.62,DOTW,2020-07-20 13:04:12.023,2,0,NULL,,DELUXE
Krabi,Koh Jum Beach Villas,1391875,Koh Jum Beach Villas,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,102327.00,NULL,,2020-07-20 13:04:14.070,2,0,NULL,Villa,
Krabi,iCheck inn Klong Muang,Prices Not Available,iCheck inn Klong Muang,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:15.743,2,0,NULL,,
Krabi,The Pelican Residence & Suites Krabi,Hotel Not Found.,The Pelican Residence & Suites Krabi,835968,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,59251.15,DOTW,2020-07-20 13:04:17.977,2,0,NULL,,DELUXE ONE BEDROOM SUITE 81 SQ.M.
Krabi,Pn Mountain Resort And The Cliff Villas,Hotel Not Found.,Pn Mountain Resort And The Cliff Villas,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:19.650,2,0,NULL,,
Istanbul,The Elysium Styles Hotel,Hotel Not Found.,The Elysium Styles Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:22.307,2,0,NULL,,
Istanbul,Birbey,Hotel Not Found.,Birbey,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:24.167,2,0,NULL,,
Istanbul,Ahmet Efendi Konagi,1682303,Ahmet Efendi Konagi,806802,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,12715.00,13047.97,HotelsBed,2020-07-20 13:04:25.963,2,0,NULL,"Deluxe Double Room,1 Queen Bed,NonSmoking",DOUBLE STANDARD
Istanbul,Mega Residence Hotel,Hotel Not Found.,Mega Residence Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:29.430,2,0,NULL,,
Istanbul,Lausos,Hotel Not Found.,Lausos,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:31.290,2,0,NULL,,
Istanbul,Ibis Istanbul Esenyurt,1016872,Ibis Istanbul Esenyurt,808476,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,10987.00,11639.85,HotelsBed,2020-07-20 13:04:33.900,2,0,NULL,Room with 1 double bed equipped with the new bedding,Room with 2 single beds equipped with the new bedding
Istanbul,Ibis Styles Istanbul Atasehir,Hotel Not Found.,Ibis Styles Istanbul Atasehir,808656,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,16308.85,DOTW,2020-07-20 13:04:35.993,2,0,NULL,,Standard Room
Istanbul,El Gusto Hotel,1836270,El Gusto Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,29164.00,NULL,,2020-07-20 13:04:37.710,2,0,NULL,"Standard Double Room, 1 King Bed, Smoking, Balcony",
Istanbul,Ottoman's Life Hotel Deluxe,Hotel Not Found.,Ottoman's Life Hotel Deluxe,808695,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,50805.23,HotelsBed,2020-07-20 13:04:39.790,2,0,NULL,,SUITE GRAND
Istanbul,Global Suites Hotel,Hotel Not Found.,Global Suites Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:43.790,2,0,NULL,,
Istanbul,Pasha Palace Hotel,Prices Not Available,Pasha Palace Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:04:45.993,2,0,NULL,,
Istanbul,Stay Inn Taksim Hostel,Prices Not Available,Stay Inn Taksim Hostel,808786,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,6132.59,HotelsBed,2020-07-20 13:04:48.227,2,0,NULL,,Bed in dormitory CAPACITY 2
Istanbul,Kumburgaz Marin Princess Hotel,1024827,Kumburgaz Marin Princess Hotel,808868,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,15650.00,29012.39,HotelsBed,2020-07-20 13:04:50.243,2,0,NULL,double standard,TRIPLE STANDARD
Istanbul,FERMAN PERA HOTEL BEYOGLU,Hotel Not Found.,FERMAN PERA HOTEL BEYOGLU,808986,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,16461.82,DOTW,2020-07-20 13:04:52.523,2,0,NULL,,Deluxe Double Room
Istanbul,Radisson Blu Hotel Vadistanbul,Hotel Not Found.,Radisson Blu Hotel Vadistanbul,808988,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,38446.11,HotelsBed,2020-07-20 13:04:54.727,2,0,NULL,,DOUBLE STANDARD
Istanbul,The Meretto Hotel Laleli,Hotel Not Found.,The Meretto Hotel Laleli,809142,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,19784.43,HotelsBed,2020-07-20 13:04:57.307,2,0,NULL,,DOUBLE STANDARD
Istanbul,Art City Hotel Istanbul,1283469,Art City Hotel,809182,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,12193.00,10046.54,HotelsBed,2020-07-20 13:05:05.260,2,0,NULL,Double room - Economy,DOUBLE ECONOMY
Istanbul,Hotel Amira Istanbul,1361991,Amira Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,30736.00,NULL,,2020-07-20 13:05:07.243,2,0,NULL,Twin/Double room,
Istanbul,Matiat Hotel Istanbul,1390451,Istanbul Matiat  Hotel,809187,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,23729.00,1939544.88,HotelsBed,2020-07-20 13:05:09.353,2,0,NULL,Double room,TRIPLE STANDARD
Istanbul,Tilia Hotel,1357227,Tilia Hotel,809188,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,24244.00,40154.83,HotelsBed,2020-07-20 13:05:11.993,2,0,NULL,DOUBLE STANDARD,DOUBLE STANDARD
Istanbul,Faros Hotel Taksim,1191940,Faros Hotel Taksim,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,20967.00,NULL,,2020-07-20 13:05:15.570,2,0,NULL,Twin/Double room - De Luxe,
Istanbul,The Suadiye Residence,Prices Not Available,The Suadiye Residence,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:05:17.493,2,0,NULL,,
Istanbul,Istanbul Golden City Hotel,1355779,Istanbul Golden city,809444,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,16536.00,16961.91,HotelsBed,2020-07-20 13:05:21.557,2,0,NULL,double standard,DOUBLE STANDARD
Istanbul,Hotel Sultania Boutique Class,1357282,Sultania Hotel,809445,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,32313.00,33163.41,HotelsBed,2020-07-20 13:05:23.883,2,0,NULL,double standard,DOUBLE STANDARD
Istanbul,Hotel Istanbul Trend,1361722,Istanbul Trend,809585,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,14152.00,18782.46,HotelsBed,2020-07-20 13:05:26.960,2,0,NULL,DOUBLE STANDARD,DOUBLE STANDARD
Istanbul,Imga Hotel,Prices Not Available,Imga Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:05:29.447,2,0,NULL,,
Istanbul,Sparkle Hotel,1688064,Sparkle Hotel,810075,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,19975.00,20947.43,HotelsBed,2020-07-20 13:05:31.570,2,0,NULL,Room ECONOMY,QUADRUPLE ECONOMY
Istanbul,Fraser Place Antasya Istanbul,1493443,Fraser Place Antasya Istanbul,810082,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,20709.00,21248.91,HotelsBed,2020-07-20 13:05:33.697,2,0,NULL,Studio - Executive,APARTMENT EXECUTIVE
Istanbul,Cihangir Hotel,1104599,Cihangir Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,19215.00,NULL,,2020-07-20 13:05:35.743,2,0,NULL,Superior Bosporus View Triple Room,
Istanbul,Suiteness Taksim Hotel,1015092,Suiteness Taksim,811388,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,13235.00,18493.15,DOTW,2020-07-20 13:05:44.163,2,0,NULL,Standard Room Non Ref,Ä°ki KiÅŸilik Oda
Paris,H�tel Albe Bastille,Hotel Not Found.,H�tel Albe Bastille,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:05:46.323,2,0,NULL,,
Paris,Novotel Paris 17,1076424,Novotel Paris 17,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,45584.00,NULL,,2020-07-20 13:05:47.917,2,0,NULL,double superior,
Paris,ibis Paris Gare du Nord Chateau Landon 10ème Hotel,1256774,Ibis Gare du Nord Chateau Landon,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,40295.00,NULL,,2020-07-20 13:05:49.447,2,0,NULL,DOUBLE STANDARD,
Paris,H�tel Arc Paris Porte d�Orleans,Hotel Not Found.,H�tel Arc Paris Porte d�Orleans,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:05:50.980,2,0,NULL,,
Paris,Residence Carouge,Hotel Not Found.,Residence Carouge,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:05:52.527,2,0,NULL,,
Paris,Best Western Nouvel Orleans Montparnasse,Hotel Not Found.,Best Western Nouvel Orleans Montparnasse,804881,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,50925.11,HotelsBed,2020-07-20 13:05:56.073,2,0,NULL,,DOUBLE QUEEN BED NON SMOKING
Paris,Hotel Saphir Grenelle,1302730,Hotel Saphir Grenelle,804946,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,47513.00,61743.05,DOTW,2020-07-20 13:05:59.417,2,0,NULL,"Double Room,1 Double Bed,NonSmoking",Twin Room
Paris,La Clef Champs Elysées,1861615,La Clef Champs ElysÃ©es Paris,806606,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,106711.00,109534.97,DOTW,2020-07-20 13:06:01.433,2,0,NULL,"Executive Room,1 King Bed,NonSmoking",Executive Room
Paris,Le Marcel Paris Gare de l'Est,Hotel Not Found.,Le Marcel Paris Gare de l'Est,807049,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,69826.64,DOTW,2020-07-20 13:06:03.510,2,0,NULL,,Standard Double
Paris,La Cle d'Or,Hotel Not Found.,La Cle d'Or,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:05.150,2,0,NULL,,
Paris,Troyon,Hotel Not Found.,Troyon,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:06.963,2,0,NULL,,
Paris,Mary's,Hotel Not Found.,Mary's,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:09.260,2,0,NULL,,
Paris,Prince Eugene,Prices Not Available,Prince Eugene,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:11.133,2,0,NULL,,
Paris,Abricotel,Hotel Not Found.,Abricotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:12.837,2,0,NULL,,
Paris,Best Western Montcalm,1296942,Best Western Montcalm,808166,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,53030.00,54423.95,HotelsBed,2020-07-20 13:06:15.027,2,0,NULL,Double room,DOUBLE CLASSIC
Paris,Best Western Le Colisee,Hotel Not Found.,Best Western Le Colisee,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:16.917,2,0,NULL,,
Paris,Best Western Gaillon Opera,1296199,Best Western Gaillon Opera,808169,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,57786.00,72555.13,HotelsBed,2020-07-20 13:06:18.870,2,0,NULL,DOUBLE WITH DOUBLE BED,DOUBLE WITH DOUBLE BED
Paris,Hotel Plaza Elysees,Hotel Not Found.,Hotel Plaza Elysees,808171,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,100485.03,HotelsBed,2020-07-20 13:06:21.477,2,0,NULL,,DOUBLE TWO SINGLE BEDS SUPERIOR
Paris,Best Western Empire Elysees,Hotel Not Found.,Best Western Empire Elysees,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:23.277,2,0,NULL,,
Paris,Best Western Hôtel Folkestone Opera,1283650,Best Western Folkestone Opera,808174,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,53644.00,55037.66,DOTW,2020-07-20 13:06:26.540,2,0,NULL,"1 DOUBLE BED,STANDARD ROOM,AIR CON",Classic Double Twin
Paris,Best Western Anjou Lafayette Opera,Hotel Not Found.,Best Western Anjou Lafayette Opera,808175,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,58577.65,HotelsBed,2020-07-20 13:06:28.603,2,0,NULL,,DOUBLE WITH DOUBLE BED
Paris,Best Western Aramis Saint Germain,1059203,Best Western Aramis Saint-Germain,808177,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,54595.00,56015.47,HotelsBed,2020-07-20 13:06:30.697,2,0,NULL,Twin/Double room,DOUBLE WITH DOUBLE BED
Paris,Best Western Left Bank-St. Germain,Hotel Not Found.,Best Western Left Bank-St. Germain,808182,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,64928.02,DOTW,2020-07-20 13:06:34.273,2,0,NULL,,Standard
Paris,Hôtel A La Villa des Artistes,1151248,Hôtel A la Villa des Artistes,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,51872.00,NULL,,2020-07-20 13:06:35.977,2,0,NULL,"CLASSIQUE (For 2 adults, 0 children and 0 infants)",
Paris,Best Western Au Trocadero,Hotel Not Found.,Best Western Au Trocadero,808187,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,62227.68,DOTW,2020-07-20 13:06:38.150,2,0,NULL,,2 Single Beds Comfort
Paris,Best Western Hotel Eiffel Cambronne,1325349,Best Western Hotel Eiffel Cambronne,808192,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,48835.00,50356.13,HotelsBed,2020-07-20 13:06:40.150,2,0,NULL,Double room,DOUBLE STANDARD
Paris,Hôtel Victor Hugo Paris Kléber,Hotel Not Found.,Hôtel Victor Hugo Paris Kléber,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:42.117,2,0,NULL,,
Paris,Hotel Atrium,Hotel Not Found.,Hotel Atrium,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:44.493,2,0,NULL,,
Paris,Best Western Paris Louvre Opera,Hotel Not Found.,Best Western Paris Louvre Opera,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:46.463,2,0,NULL,,
Paris,Best Western Grand Hotel De L'Univers,Hotel Not Found.,Best Western Grand Hotel De L'Univers,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:06:48.243,2,0,NULL,,
Paris,Best Western Aurore,1139191,Best Western Aurore,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,54144.00,NULL,,2020-07-20 13:06:50.010,2,0,NULL,DOUBLE WITH DOUBLE BED,
Paris,Hotel Opera Richepanse,Hotel Not Found.,Hotel Opera Richepanse,808210,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,104665.57,HotelsBed,2020-07-20 13:06:51.917,2,0,NULL,,Double or Twin SUPERIOR
Paris,Best Western Premier Amiral Hotel,Hotel Not Found.,Best Western Premier Amiral Hotel,808219,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,51329.23,DOTW,2020-07-20 13:06:53.930,2,0,NULL,,Affaire - Double
Paris,Mercure Paris Notre Dame Saint Germain des Prés,1160489,Mercure Paris Notre Dame,808224,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,65368.00,67398.58,DOTW,2020-07-20 13:06:56.353,2,0,NULL,Classic Room with 1 double bed,Classic Double Bed
Paris,Hotel Trianon Rive Gauche,1181877,Trianon Rive Gauche,808225,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,51377.00,67579.28,HotelsBed,2020-07-20 13:06:58.400,2,0,NULL,Twin room,TWIN STANDARD
Paris,Best Western Hôtel Littéraire Arthur Rimbaud,1031498,Best Western HÃ´tel littÃ©raire Arthur Rimbaud,808240,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,39658.00,46773.20,HotelsBed,2020-07-20 13:07:00.463,2,0,NULL,double standard,DOUBLE CLASSIC QUEEN BED
Paris,Best Western Hotel Ronceray Opera,Hotel Not Found.,Best Western Hotel Ronceray Opera,808244,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,50695.19,DOTW,2020-07-20 13:07:03.273,2,0,NULL,,Standard Double Bed
Paris,ibis Paris Porte de Versailles Mairie d'Issy,Prices Not Available,ibis Paris Porte de Versailles Mairie d'Issy,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:05.573,2,0,NULL,,
Paris,Hôtel ibis Paris Porte de Vanves Parc des Expositions,1304952,ibis Paris Porte de Vanves Parc des Expositions,808247,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,53582.00,60390.83,DOTW,2020-07-20 13:07:07.540,2,0,NULL,"Standard Double Room, Multiple Beds,1 Double Bed and 1 Twin Bed,NonSmoking",Standard 1 Double + 1 Single Bed
Paris,Hôtel Mercure Paris Saint Cloud Hippodrome,1303774,Mercure Paris Saint Cloud Hippodrome,808250,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,47451.00,50047.49,DOTW,2020-07-20 13:07:09.527,2,0,NULL,"Classic Room with 1 double bed measuring 63 x 79"" (160 x 200 cm)",Classic Double Bed
Zurich,25hours Hotel Langstrasse,1626860,25HOURS HOTEL LANGSTRASSE,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,65850.00,NULL,,2020-07-20 13:07:11.167,2,0,NULL,"Medium,1 Queen Bed,NonSmoking",
Zurich,Hotel Coronado,1065454,Hotel Coronado,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,50944.00,NULL,,2020-07-20 13:07:12.963,2,0,NULL,"Double Room, 1 Queen Bed,NonSmoking",
Zurich,Sorell Hotel Seidenhof,Prices Not Available,Sorell Hotel Seidenhof,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:14.773,2,0,NULL,,
Zurich,Sorell Hotel Rutli,Hotel Not Found.,Sorell Hotel Rutli,814038,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,73345.97,HotelsBed,2020-07-20 13:07:18.057,2,0,NULL,,DOUBLE QUEEN SIZE BED
Zurich,X-Tra,Prices Not Available,X-Tra,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:19.917,2,0,NULL,,
Zurich,Züri by Fassbind,1048472,ZÃ¼ri By Fassbind,814041,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,43838.00,45086.85,DOTW,2020-07-20 13:07:23.650,2,0,NULL,double or twin business,Double
Zurich,Engimatt City-Gardenhotel,Hotel Not Found.,Engimatt City-Gardenhotel,814214,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,93470.35,DOTW,2020-07-20 13:07:26.743,2,0,NULL,,COMFORT
Zurich,Steigenberger Bellerive au Lac,Prices Not Available,Steigenberger Bellerive au Lac,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,NULL,,2020-07-20 13:07:28.510,2,0,NULL,,
Zurich,Hotel Schweizerhof Zürich,Hotel Not Found.,Hotel Schweizerhof ZÃ¼rich,814221,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,149760.93,DOTW,2020-07-20 13:07:33.773,2,0,NULL,,Standard - Double
Zurich,Design Hotel Plattenhof,1011366,Plattenhof Hotel,814222,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,72627.00,103024.16,DOTW,2020-07-20 13:07:36.367,2,0,NULL,double standard,Large Double Room
Zurich,Romantik Hotel Europe,1213711,Romantik Hotel Europe,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,90696.00,NULL,,2020-07-20 13:07:38.117,2,0,NULL,Junior Suite,
Zurich,Marktgasse Hotel,1379841,Marktgasse Hotel,Prices Not Available,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,86370.00,NULL,,2020-07-20 13:07:39.900,2,0,NULL,Basic Double Room,
Zurich,Bristol,Hotel Not Found.,Bristol,814225,2020-11-20 00:00:00.000,2020-11-25 00:00:00.000,NULL,78352.24,DOTW,2020-07-20 13:07:46.650,2,0,NULL,,Large Double Room
